"Time [y-m-d h:m:s]","P [mm]"
"49959",2010-12-13 22:20:00,0
"49960",2010-12-13 22:30:00,0
"49961",2010-12-13 22:40:00,0
"49962",2010-12-13 22:50:00,0
"49963",2010-12-13 23:00:00,0
"49964",2010-12-13 23:10:00,0
"49965",2010-12-13 23:20:00,0
"49966",2010-12-13 23:30:00,0
"49967",2010-12-13 23:40:00,0.1
"49968",2010-12-13 23:50:00,0.2
"49969",2010-12-14 00:00:00,0.3
"49970",2010-12-14 00:10:00,0.1
"49971",2010-12-14 00:20:00,0
"49972",2010-12-14 00:30:00,0
"49973",2010-12-14 00:40:00,0
"49974",2010-12-14 00:50:00,0
"49975",2010-12-14 01:00:00,0
"49976",2010-12-14 01:10:00,0
"49977",2010-12-14 01:20:00,0
"49978",2010-12-14 01:30:00,0
"49979",2010-12-14 01:40:00,0
"49980",2010-12-14 01:50:00,0
"49981",2010-12-14 02:00:00,0
"49982",2010-12-14 02:10:00,0
"49983",2010-12-14 02:20:00,0
"49984",2010-12-14 02:30:00,0
"49985",2010-12-14 02:40:00,0
"49986",2010-12-14 02:50:00,0
"49987",2010-12-14 03:00:00,0
"49988",2010-12-14 03:10:00,0
"49989",2010-12-14 03:20:00,0
"49990",2010-12-14 03:30:00,0
"49991",2010-12-14 03:40:00,0
"49992",2010-12-14 03:50:00,0
"49993",2010-12-14 04:00:00,0
"49994",2010-12-14 04:10:00,0
"49995",2010-12-14 04:20:00,0
"49996",2010-12-14 04:30:00,0
"49997",2010-12-14 04:40:00,0
"49998",2010-12-14 04:50:00,0
"49999",2010-12-14 05:00:00,0
"50000",2010-12-14 05:10:00,0
"50001",2010-12-14 05:20:00,0
"50002",2010-12-14 05:30:00,0
"50003",2010-12-14 05:40:00,0
"50004",2010-12-14 05:50:00,0
"50005",2010-12-14 06:00:00,0
"50006",2010-12-14 06:10:00,0
"50007",2010-12-14 06:20:00,0
"50008",2010-12-14 06:30:00,0
"50009",2010-12-14 06:40:00,0
"50010",2010-12-14 06:50:00,0
"50011",2010-12-14 07:00:00,0
"50012",2010-12-14 07:10:00,0
"50013",2010-12-14 07:20:00,0
"50014",2010-12-14 07:30:00,0
"50015",2010-12-14 07:40:00,0
"50016",2010-12-14 07:50:00,0
"50017",2010-12-14 08:00:00,0
"50018",2010-12-14 08:10:00,0
"50019",2010-12-14 08:20:00,0
"50020",2010-12-14 08:30:00,0
"50021",2010-12-14 08:40:00,0
"50022",2010-12-14 08:50:00,0
"50023",2010-12-14 09:00:00,0
"50024",2010-12-14 09:10:00,0
"50025",2010-12-14 09:20:00,0
"50026",2010-12-14 09:30:00,0
"50027",2010-12-14 09:40:00,0
"50028",2010-12-14 09:50:00,0
"50029",2010-12-14 10:00:00,0
"50030",2010-12-14 10:10:00,0
"50031",2010-12-14 10:20:00,0
"50032",2010-12-14 10:30:00,0
"50033",2010-12-14 10:40:00,0
"50034",2010-12-14 10:50:00,0
"50035",2010-12-14 11:00:00,0
"50036",2010-12-14 11:10:00,0
"50037",2010-12-14 11:20:00,0
"50038",2010-12-14 11:30:00,0
"50039",2010-12-14 11:40:00,0
"50040",2010-12-14 11:50:00,0
"50041",2010-12-14 12:00:00,0
"50042",2010-12-14 12:10:00,0
"50043",2010-12-14 12:20:00,0
"50044",2010-12-14 12:30:00,0
"50045",2010-12-14 12:40:00,0
"50046",2010-12-14 12:50:00,0
"50047",2010-12-14 13:00:00,0
"50048",2010-12-14 13:10:00,0
"50049",2010-12-14 13:20:00,0
"50050",2010-12-14 13:30:00,0
"50051",2010-12-14 13:40:00,0
"50052",2010-12-14 13:50:00,0
"50053",2010-12-14 14:00:00,0
"50054",2010-12-14 14:10:00,0
"50055",2010-12-14 14:20:00,0
"50056",2010-12-14 14:30:00,0
"50057",2010-12-14 14:40:00,0
"50058",2010-12-14 14:50:00,0
"50059",2010-12-14 15:00:00,0
"50060",2010-12-14 15:10:00,0
"50061",2010-12-14 15:20:00,0
"50062",2010-12-14 15:30:00,0
"50063",2010-12-14 15:40:00,0
"50064",2010-12-14 15:50:00,0
"50065",2010-12-14 16:00:00,0
"50066",2010-12-14 16:10:00,0
"50067",2010-12-14 16:20:00,0
"50068",2010-12-14 16:30:00,0
"50069",2010-12-14 16:40:00,0
"50070",2010-12-14 16:50:00,0
"50071",2010-12-14 17:00:00,0
"50072",2010-12-14 17:10:00,0
"50073",2010-12-14 17:20:00,0
"50074",2010-12-14 17:30:00,0
"50075",2010-12-14 17:40:00,0
"50076",2010-12-14 17:50:00,0
"50077",2010-12-14 18:00:00,0
"50078",2010-12-14 18:10:00,0
"50079",2010-12-14 18:20:00,0
"50080",2010-12-14 18:30:00,0
"50081",2010-12-14 18:40:00,0
"50082",2010-12-14 18:50:00,0
"50083",2010-12-14 19:00:00,0
"50084",2010-12-14 19:10:00,0
"50085",2010-12-14 19:20:00,0
"50086",2010-12-14 19:30:00,0
"50087",2010-12-14 19:40:00,0
"50088",2010-12-14 19:50:00,0
"50089",2010-12-14 20:00:00,0
"50090",2010-12-14 20:10:00,0
"50091",2010-12-14 20:20:00,0
"50092",2010-12-14 20:30:00,0
"50093",2010-12-14 20:40:00,0
"50094",2010-12-14 20:50:00,0
"50095",2010-12-14 21:00:00,0
"50096",2010-12-14 21:10:00,0
"50097",2010-12-14 21:20:00,0
"50098",2010-12-14 21:30:00,0
"50099",2010-12-14 21:40:00,0
"50100",2010-12-14 21:50:00,0
"50101",2010-12-14 22:00:00,0
"50102",2010-12-14 22:10:00,0
"50103",2010-12-14 22:20:00,0
"50104",2010-12-14 22:30:00,0
"50105",2010-12-14 22:40:00,0
"50106",2010-12-14 22:50:00,0
"50107",2010-12-14 23:00:00,0
"50108",2010-12-14 23:10:00,0
"50109",2010-12-14 23:20:00,0
"50110",2010-12-14 23:30:00,0
"50111",2010-12-14 23:40:00,0
"50112",2010-12-14 23:50:00,0
"50113",2010-12-15 00:00:00,0
"50114",2010-12-15 00:10:00,0
"50115",2010-12-15 00:20:00,0
"50116",2010-12-15 00:30:00,0
"50117",2010-12-15 00:40:00,0
"50118",2010-12-15 00:50:00,0
"50119",2010-12-15 01:00:00,0
"50120",2010-12-15 01:10:00,0
"50121",2010-12-15 01:20:00,0
"50122",2010-12-15 01:30:00,0
"50123",2010-12-15 01:40:00,0
"50124",2010-12-15 01:50:00,0
"50125",2010-12-15 02:00:00,0
"50126",2010-12-15 02:10:00,0
"50127",2010-12-15 02:20:00,0
"50128",2010-12-15 02:30:00,0
"50129",2010-12-15 02:40:00,0
"50130",2010-12-15 02:50:00,0
"50131",2010-12-15 03:00:00,0
"50132",2010-12-15 03:10:00,0
"50133",2010-12-15 03:20:00,0
"50134",2010-12-15 03:30:00,0
"50135",2010-12-15 03:40:00,0
"50136",2010-12-15 03:50:00,0
"50137",2010-12-15 04:00:00,0
"50138",2010-12-15 04:10:00,0
"50139",2010-12-15 04:20:00,0
"50140",2010-12-15 04:30:00,0
"50141",2010-12-15 04:40:00,0
"50142",2010-12-15 04:50:00,0
"50143",2010-12-15 05:00:00,0
"50144",2010-12-15 05:10:00,0
"50145",2010-12-15 05:20:00,0
"50146",2010-12-15 05:30:00,0
"50147",2010-12-15 05:40:00,0
"50148",2010-12-15 05:50:00,0
"50149",2010-12-15 06:00:00,0
"50150",2010-12-15 06:10:00,0
"50151",2010-12-15 06:20:00,0
"50152",2010-12-15 06:30:00,0
"50153",2010-12-15 06:40:00,0
"50154",2010-12-15 06:50:00,0
"50155",2010-12-15 07:00:00,0
"50156",2010-12-15 07:10:00,0
"50157",2010-12-15 07:20:00,0
"50158",2010-12-15 07:30:00,0
"50159",2010-12-15 07:40:00,0
"50160",2010-12-15 07:50:00,0
"50161",2010-12-15 08:00:00,0
"50162",2010-12-15 08:10:00,0
"50163",2010-12-15 08:20:00,0
"50164",2010-12-15 08:30:00,0
"50165",2010-12-15 08:40:00,0
"50166",2010-12-15 08:50:00,0
"50167",2010-12-15 09:00:00,0
"50168",2010-12-15 09:10:00,0
"50169",2010-12-15 09:20:00,0
"50170",2010-12-15 09:30:00,0
"50171",2010-12-15 09:40:00,0
"50172",2010-12-15 09:50:00,0
"50173",2010-12-15 10:00:00,0
"50174",2010-12-15 10:10:00,0
"50175",2010-12-15 10:20:00,0
"50176",2010-12-15 10:30:00,0
"50177",2010-12-15 10:40:00,0
"50178",2010-12-15 10:50:00,0
"50179",2010-12-15 11:00:00,0
"50180",2010-12-15 11:10:00,0
"50181",2010-12-15 11:20:00,0
"50182",2010-12-15 11:30:00,0
"50183",2010-12-15 11:40:00,0
"50184",2010-12-15 11:50:00,0
"50185",2010-12-15 12:00:00,0
"50186",2010-12-15 12:10:00,0
"50187",2010-12-15 12:20:00,0
"50188",2010-12-15 12:30:00,0
"50189",2010-12-15 12:40:00,0
"50190",2010-12-15 12:50:00,0
"50191",2010-12-15 13:00:00,0
"50192",2010-12-15 13:10:00,0
"50193",2010-12-15 13:20:00,0
"50194",2010-12-15 13:30:00,0
"50195",2010-12-15 13:40:00,0
"50196",2010-12-15 13:50:00,0
"50197",2010-12-15 14:00:00,0
"50198",2010-12-15 14:10:00,0
"50199",2010-12-15 14:20:00,0
"50200",2010-12-15 14:30:00,0
"50201",2010-12-15 14:40:00,0
"50202",2010-12-15 14:50:00,0
"50203",2010-12-15 15:00:00,0
"50204",2010-12-15 15:10:00,0
"50205",2010-12-15 15:20:00,0
"50206",2010-12-15 15:30:00,0
"50207",2010-12-15 15:40:00,0
"50208",2010-12-15 15:50:00,0
"50209",2010-12-15 16:00:00,0
"50210",2010-12-15 16:10:00,0
"50211",2010-12-15 16:20:00,0
"50212",2010-12-15 16:30:00,0
"50213",2010-12-15 16:40:00,0
"50214",2010-12-15 16:50:00,0
"50215",2010-12-15 17:00:00,0
"50216",2010-12-15 17:10:00,0
"50217",2010-12-15 17:20:00,0
"50218",2010-12-15 17:30:00,0
"50219",2010-12-15 17:40:00,0
"50220",2010-12-15 17:50:00,0
"50221",2010-12-15 18:00:00,0
"50222",2010-12-15 18:10:00,0
"50223",2010-12-15 18:20:00,0
"50224",2010-12-15 18:30:00,0
"50225",2010-12-15 18:40:00,0
"50226",2010-12-15 18:50:00,0
"50227",2010-12-15 19:00:00,0
"50228",2010-12-15 19:10:00,0
"50229",2010-12-15 19:20:00,0
"50230",2010-12-15 19:30:00,0
"50231",2010-12-15 19:40:00,0
"50232",2010-12-15 19:50:00,0
"50233",2010-12-15 20:00:00,0
"50234",2010-12-15 20:10:00,0
"50235",2010-12-15 20:20:00,0
"50236",2010-12-15 20:30:00,0
"50237",2010-12-15 20:40:00,0
"50238",2010-12-15 20:50:00,0
"50239",2010-12-15 21:00:00,0
"50240",2010-12-15 21:10:00,0
"50241",2010-12-15 21:20:00,0
"50242",2010-12-15 21:30:00,0
"50243",2010-12-15 21:40:00,0
"50244",2010-12-15 21:50:00,0
"50245",2010-12-15 22:00:00,0
"50246",2010-12-15 22:10:00,0
"50247",2010-12-15 22:20:00,0
"50248",2010-12-15 22:30:00,0
"50249",2010-12-15 22:40:00,0
"50250",2010-12-15 22:50:00,0
"50251",2010-12-15 23:00:00,0
"50252",2010-12-15 23:10:00,0
"50253",2010-12-15 23:20:00,0
"50254",2010-12-15 23:30:00,0
"50255",2010-12-15 23:40:00,0
"50256",2010-12-15 23:50:00,0
"50257",2010-12-16 00:00:00,0
"50258",2010-12-16 00:10:00,0
"50259",2010-12-16 00:20:00,0
"50260",2010-12-16 00:30:00,0
"50261",2010-12-16 00:40:00,0
"50262",2010-12-16 00:50:00,0
"50263",2010-12-16 01:00:00,0
"50264",2010-12-16 01:10:00,0
"50265",2010-12-16 01:20:00,0
"50266",2010-12-16 01:30:00,0
"50267",2010-12-16 01:40:00,0
"50268",2010-12-16 01:50:00,0
"50269",2010-12-16 02:00:00,0
"50270",2010-12-16 02:10:00,0
"50271",2010-12-16 02:20:00,0
"50272",2010-12-16 02:30:00,0
"50273",2010-12-16 02:40:00,0
"50274",2010-12-16 02:50:00,0
"50275",2010-12-16 03:00:00,0
"50276",2010-12-16 03:10:00,0
"50277",2010-12-16 03:20:00,0
"50278",2010-12-16 03:30:00,0
"50279",2010-12-16 03:40:00,0
"50280",2010-12-16 03:50:00,0
"50281",2010-12-16 04:00:00,0
"50282",2010-12-16 04:10:00,0
"50283",2010-12-16 04:20:00,0
"50284",2010-12-16 04:30:00,0
"50285",2010-12-16 04:40:00,0
"50286",2010-12-16 04:50:00,0
"50287",2010-12-16 05:00:00,0
"50288",2010-12-16 05:10:00,0
"50289",2010-12-16 05:20:00,0
"50290",2010-12-16 05:30:00,0
"50291",2010-12-16 05:40:00,0
"50292",2010-12-16 05:50:00,0
"50293",2010-12-16 06:00:00,0
"50294",2010-12-16 06:10:00,0
"50295",2010-12-16 06:20:00,0
"50296",2010-12-16 06:30:00,0
"50297",2010-12-16 06:40:00,0
"50298",2010-12-16 06:50:00,0
"50299",2010-12-16 07:00:00,0
"50300",2010-12-16 07:10:00,0
"50301",2010-12-16 07:20:00,0
"50302",2010-12-16 07:30:00,0
"50303",2010-12-16 07:40:00,0
"50304",2010-12-16 07:50:00,0
"50305",2010-12-16 08:00:00,0
"50306",2010-12-16 08:10:00,0
"50307",2010-12-16 08:20:00,0
"50308",2010-12-16 08:30:00,0
"50309",2010-12-16 08:40:00,0
"50310",2010-12-16 08:50:00,0
"50311",2010-12-16 09:00:00,0
"50312",2010-12-16 09:10:00,0
"50313",2010-12-16 09:20:00,0
"50314",2010-12-16 09:30:00,0
"50315",2010-12-16 09:40:00,0
"50316",2010-12-16 09:50:00,0
"50317",2010-12-16 10:00:00,0
"50318",2010-12-16 10:10:00,0
"50319",2010-12-16 10:20:00,0
"50320",2010-12-16 10:30:00,0
"50321",2010-12-16 10:40:00,0
"50322",2010-12-16 10:50:00,0
"50323",2010-12-16 11:00:00,0
"50324",2010-12-16 11:10:00,0
"50325",2010-12-16 11:20:00,0
"50326",2010-12-16 11:30:00,0
"50327",2010-12-16 11:40:00,0
"50328",2010-12-16 11:50:00,0
"50329",2010-12-16 12:00:00,0
"50330",2010-12-16 12:10:00,0
"50331",2010-12-16 12:20:00,0
"50332",2010-12-16 12:30:00,0
"50333",2010-12-16 12:40:00,0
"50334",2010-12-16 12:50:00,0
"50335",2010-12-16 13:00:00,0
"50336",2010-12-16 13:10:00,0
"50337",2010-12-16 13:20:00,0
"50338",2010-12-16 13:30:00,0
"50339",2010-12-16 13:40:00,0
"50340",2010-12-16 13:50:00,0
"50341",2010-12-16 14:00:00,0
"50342",2010-12-16 14:10:00,0
"50343",2010-12-16 14:20:00,0
"50344",2010-12-16 14:30:00,0
"50345",2010-12-16 14:40:00,0
"50346",2010-12-16 14:50:00,0.1
"50347",2010-12-16 15:00:00,0
"50348",2010-12-16 15:10:00,0
"50349",2010-12-16 15:20:00,0.1
"50350",2010-12-16 15:30:00,0
"50351",2010-12-16 15:40:00,0
"50352",2010-12-16 15:50:00,0
"50353",2010-12-16 16:00:00,0.2
"50354",2010-12-16 16:10:00,0.1
"50355",2010-12-16 16:20:00,0.1
"50356",2010-12-16 16:30:00,0
"50357",2010-12-16 16:40:00,0.1
"50358",2010-12-16 16:50:00,0.2
"50359",2010-12-16 17:00:00,0.1
"50360",2010-12-16 17:10:00,0.1
"50361",2010-12-16 17:20:00,0.1
"50362",2010-12-16 17:30:00,0.1
"50363",2010-12-16 17:40:00,0
"50364",2010-12-16 17:50:00,0
"50365",2010-12-16 18:00:00,0.1
"50366",2010-12-16 18:10:00,0
"50367",2010-12-16 18:20:00,0
"50368",2010-12-16 18:30:00,0
"50369",2010-12-16 18:40:00,0.1
"50370",2010-12-16 18:50:00,0
"50371",2010-12-16 19:00:00,0
"50372",2010-12-16 19:10:00,0
"50373",2010-12-16 19:20:00,0
"50374",2010-12-16 19:30:00,0
"50375",2010-12-16 19:40:00,0
"50376",2010-12-16 19:50:00,0.1
"50377",2010-12-16 20:00:00,0
"50378",2010-12-16 20:10:00,0
"50379",2010-12-16 20:20:00,0.1
"50380",2010-12-16 20:30:00,0
"50381",2010-12-16 20:40:00,0
"50382",2010-12-16 20:50:00,0.1
"50383",2010-12-16 21:00:00,0
"50384",2010-12-16 21:10:00,0
"50385",2010-12-16 21:20:00,0.2
"50386",2010-12-16 21:30:00,0
"50387",2010-12-16 21:40:00,0.1
"50388",2010-12-16 21:50:00,0.1
"50389",2010-12-16 22:00:00,0.2
"50390",2010-12-16 22:10:00,0.1
"50391",2010-12-16 22:20:00,0.2
"50392",2010-12-16 22:30:00,0.3
"50393",2010-12-16 22:40:00,0.2
"50394",2010-12-16 22:50:00,0.3
"50395",2010-12-16 23:00:00,0.1
"50396",2010-12-16 23:10:00,0
"50397",2010-12-16 23:20:00,0.1
"50398",2010-12-16 23:30:00,0
"50399",2010-12-16 23:40:00,0
"50400",2010-12-16 23:50:00,0
"50401",2010-12-17 00:00:00,0.1
"50402",2010-12-17 00:10:00,0
"50403",2010-12-17 00:20:00,0
"50404",2010-12-17 00:30:00,0
"50405",2010-12-17 00:40:00,0
"50406",2010-12-17 00:50:00,0
"50407",2010-12-17 01:00:00,0
"50408",2010-12-17 01:10:00,0
"50409",2010-12-17 01:20:00,0
"50410",2010-12-17 01:30:00,0
"50411",2010-12-17 01:40:00,0
"50412",2010-12-17 01:50:00,0
"50413",2010-12-17 02:00:00,0
"50414",2010-12-17 02:10:00,0
"50415",2010-12-17 02:20:00,0
"50416",2010-12-17 02:30:00,0
"50417",2010-12-17 02:40:00,0
"50418",2010-12-17 02:50:00,0
"50419",2010-12-17 03:00:00,0
"50420",2010-12-17 03:10:00,0
"50421",2010-12-17 03:20:00,0
"50422",2010-12-17 03:30:00,0
"50423",2010-12-17 03:40:00,0
"50424",2010-12-17 03:50:00,0
"50425",2010-12-17 04:00:00,0
"50426",2010-12-17 04:10:00,0
"50427",2010-12-17 04:20:00,0
"50428",2010-12-17 04:30:00,0
"50429",2010-12-17 04:40:00,0
"50430",2010-12-17 04:50:00,0
"50431",2010-12-17 05:00:00,0
"50432",2010-12-17 05:10:00,0
"50433",2010-12-17 05:20:00,0
"50434",2010-12-17 05:30:00,0
"50435",2010-12-17 05:40:00,0
"50436",2010-12-17 05:50:00,0
"50437",2010-12-17 06:00:00,0
"50438",2010-12-17 06:10:00,0
"50439",2010-12-17 06:20:00,0
"50440",2010-12-17 06:30:00,0
"50441",2010-12-17 06:40:00,0
"50442",2010-12-17 06:50:00,0
"50443",2010-12-17 07:00:00,0
"50444",2010-12-17 07:10:00,0
"50445",2010-12-17 07:20:00,0
"50446",2010-12-17 07:30:00,0
"50447",2010-12-17 07:40:00,0
"50448",2010-12-17 07:50:00,0
"50449",2010-12-17 08:00:00,0
"50450",2010-12-17 08:10:00,0
"50451",2010-12-17 08:20:00,0
"50452",2010-12-17 08:30:00,0
"50453",2010-12-17 08:40:00,0
"50454",2010-12-17 08:50:00,0
"50455",2010-12-17 09:00:00,0
"50456",2010-12-17 09:10:00,0
"50457",2010-12-17 09:20:00,0
"50458",2010-12-17 09:30:00,0
"50459",2010-12-17 09:40:00,0
"50460",2010-12-17 09:50:00,0
"50461",2010-12-17 10:00:00,0
"50462",2010-12-17 10:10:00,0
"50463",2010-12-17 10:20:00,0
"50464",2010-12-17 10:30:00,0
"50465",2010-12-17 10:40:00,0
"50466",2010-12-17 10:50:00,0
"50467",2010-12-17 11:00:00,0
"50468",2010-12-17 11:10:00,0
"50469",2010-12-17 11:20:00,0
"50470",2010-12-17 11:30:00,0
"50471",2010-12-17 11:40:00,0
"50472",2010-12-17 11:50:00,0.1
"50473",2010-12-17 12:00:00,0
"50474",2010-12-17 12:10:00,0
"50475",2010-12-17 12:20:00,0.1
"50476",2010-12-17 12:30:00,0.1
"50477",2010-12-17 12:40:00,0
"50478",2010-12-17 12:50:00,0.1
"50479",2010-12-17 13:00:00,0
"50480",2010-12-17 13:10:00,0
"50481",2010-12-17 13:20:00,0
"50482",2010-12-17 13:30:00,0
"50483",2010-12-17 13:40:00,0
"50484",2010-12-17 13:50:00,0
"50485",2010-12-17 14:00:00,0
"50486",2010-12-17 14:10:00,0
"50487",2010-12-17 14:20:00,0
"50488",2010-12-17 14:30:00,0
"50489",2010-12-17 14:40:00,0
"50490",2010-12-17 14:50:00,0
"50491",2010-12-17 15:00:00,0
"50492",2010-12-17 15:10:00,0
"50493",2010-12-17 15:20:00,0
"50494",2010-12-17 15:30:00,0
"50495",2010-12-17 15:40:00,0
"50496",2010-12-17 15:50:00,0
"50497",2010-12-17 16:00:00,0
"50498",2010-12-17 16:10:00,0
"50499",2010-12-17 16:20:00,0
"50500",2010-12-17 16:30:00,0
"50501",2010-12-17 16:40:00,0
"50502",2010-12-17 16:50:00,0
"50503",2010-12-17 17:00:00,0
"50504",2010-12-17 17:10:00,0
"50505",2010-12-17 17:20:00,0
"50506",2010-12-17 17:30:00,0
"50507",2010-12-17 17:40:00,0
"50508",2010-12-17 17:50:00,0
"50509",2010-12-17 18:00:00,0
"50510",2010-12-17 18:10:00,0
"50511",2010-12-17 18:20:00,0
"50512",2010-12-17 18:30:00,0
"50513",2010-12-17 18:40:00,0
"50514",2010-12-17 18:50:00,0
"50515",2010-12-17 19:00:00,0
"50516",2010-12-17 19:10:00,0
"50517",2010-12-17 19:20:00,0
"50518",2010-12-17 19:30:00,0
"50519",2010-12-17 19:40:00,0
"50520",2010-12-17 19:50:00,0
"50521",2010-12-17 20:00:00,0
"50522",2010-12-17 20:10:00,0
"50523",2010-12-17 20:20:00,0
"50524",2010-12-17 20:30:00,0
"50525",2010-12-17 20:40:00,0
"50526",2010-12-17 20:50:00,0
"50527",2010-12-17 21:00:00,0
"50528",2010-12-17 21:10:00,0
"50529",2010-12-17 21:20:00,0
"50530",2010-12-17 21:30:00,0
"50531",2010-12-17 21:40:00,0.1
"50532",2010-12-17 21:50:00,0
"50533",2010-12-17 22:00:00,0.1
"50534",2010-12-17 22:10:00,0
"50535",2010-12-17 22:20:00,0
"50536",2010-12-17 22:30:00,0
"50537",2010-12-17 22:40:00,0.1
"50538",2010-12-17 22:50:00,0.2
"50539",2010-12-17 23:00:00,0.2
"50540",2010-12-17 23:10:00,0.4
"50541",2010-12-17 23:20:00,0.2
"50542",2010-12-17 23:30:00,0.2
"50543",2010-12-17 23:40:00,0.1
"50544",2010-12-17 23:50:00,0
"50545",2010-12-18 00:00:00,0.1
"50546",2010-12-18 00:10:00,0.1
"50547",2010-12-18 00:20:00,0
"50548",2010-12-18 00:30:00,0.1
"50549",2010-12-18 00:40:00,0.2
"50550",2010-12-18 00:50:00,0.2
"50551",2010-12-18 01:00:00,0.1
"50552",2010-12-18 01:10:00,0.1
"50553",2010-12-18 01:20:00,0
"50554",2010-12-18 01:30:00,0
"50555",2010-12-18 01:40:00,0
"50556",2010-12-18 01:50:00,0
"50557",2010-12-18 02:00:00,0
"50558",2010-12-18 02:10:00,0
"50559",2010-12-18 02:20:00,0
"50560",2010-12-18 02:30:00,0
"50561",2010-12-18 02:40:00,0
"50562",2010-12-18 02:50:00,0
"50563",2010-12-18 03:00:00,0.1
"50564",2010-12-18 03:10:00,0
"50565",2010-12-18 03:20:00,0.1
"50566",2010-12-18 03:30:00,0.1
"50567",2010-12-18 03:40:00,0.1
"50568",2010-12-18 03:50:00,0
"50569",2010-12-18 04:00:00,0
"50570",2010-12-18 04:10:00,0
"50571",2010-12-18 04:20:00,0
"50572",2010-12-18 04:30:00,0
"50573",2010-12-18 04:40:00,0
"50574",2010-12-18 04:50:00,0
"50575",2010-12-18 05:00:00,0
"50576",2010-12-18 05:10:00,0
"50577",2010-12-18 05:20:00,0
"50578",2010-12-18 05:30:00,0
"50579",2010-12-18 05:40:00,0
"50580",2010-12-18 05:50:00,0
"50581",2010-12-18 06:00:00,0
"50582",2010-12-18 06:10:00,0
"50583",2010-12-18 06:20:00,0
"50584",2010-12-18 06:30:00,0
"50585",2010-12-18 06:40:00,0
"50586",2010-12-18 06:50:00,0
"50587",2010-12-18 07:00:00,0
"50588",2010-12-18 07:10:00,0
"50589",2010-12-18 07:20:00,0
"50590",2010-12-18 07:30:00,0
"50591",2010-12-18 07:40:00,0
"50592",2010-12-18 07:50:00,0
"50593",2010-12-18 08:00:00,0
"50594",2010-12-18 08:10:00,0
"50595",2010-12-18 08:20:00,0
"50596",2010-12-18 08:30:00,0
"50597",2010-12-18 08:40:00,0
"50598",2010-12-18 08:50:00,0
"50599",2010-12-18 09:00:00,0
"50600",2010-12-18 09:10:00,0
"50601",2010-12-18 09:20:00,0
"50602",2010-12-18 09:30:00,0
"50603",2010-12-18 09:40:00,0
"50604",2010-12-18 09:50:00,0
"50605",2010-12-18 10:00:00,0
"50606",2010-12-18 10:10:00,0
"50607",2010-12-18 10:20:00,0
"50608",2010-12-18 10:30:00,0
"50609",2010-12-18 10:40:00,0
"50610",2010-12-18 10:50:00,0
"50611",2010-12-18 11:00:00,0
"50612",2010-12-18 11:10:00,0
"50613",2010-12-18 11:20:00,0
"50614",2010-12-18 11:30:00,0
"50615",2010-12-18 11:40:00,0
"50616",2010-12-18 11:50:00,0
"50617",2010-12-18 12:00:00,0
"50618",2010-12-18 12:10:00,0
"50619",2010-12-18 12:20:00,0
"50620",2010-12-18 12:30:00,0
"50621",2010-12-18 12:40:00,0
"50622",2010-12-18 12:50:00,0
"50623",2010-12-18 13:00:00,0
"50624",2010-12-18 13:10:00,0
"50625",2010-12-18 13:20:00,0
"50626",2010-12-18 13:30:00,0
"50627",2010-12-18 13:40:00,0
"50628",2010-12-18 13:50:00,0
"50629",2010-12-18 14:00:00,0
"50630",2010-12-18 14:10:00,0
"50631",2010-12-18 14:20:00,0
"50632",2010-12-18 14:30:00,0
"50633",2010-12-18 14:40:00,0
"50634",2010-12-18 14:50:00,0
"50635",2010-12-18 15:00:00,0
"50636",2010-12-18 15:10:00,0
"50637",2010-12-18 15:20:00,0
"50638",2010-12-18 15:30:00,0
"50639",2010-12-18 15:40:00,0
"50640",2010-12-18 15:50:00,0
"50641",2010-12-18 16:00:00,0
"50642",2010-12-18 16:10:00,0
"50643",2010-12-18 16:20:00,0
"50644",2010-12-18 16:30:00,0
"50645",2010-12-18 16:40:00,0
"50646",2010-12-18 16:50:00,0
"50647",2010-12-18 17:00:00,0
"50648",2010-12-18 17:10:00,0
"50649",2010-12-18 17:20:00,0
"50650",2010-12-18 17:30:00,0
"50651",2010-12-18 17:40:00,0
"50652",2010-12-18 17:50:00,0
"50653",2010-12-18 18:00:00,0
"50654",2010-12-18 18:10:00,0
"50655",2010-12-18 18:20:00,0
"50656",2010-12-18 18:30:00,0
"50657",2010-12-18 18:40:00,0
"50658",2010-12-18 18:50:00,0.1
"50659",2010-12-18 19:00:00,0
"50660",2010-12-18 19:10:00,0.1
"50661",2010-12-18 19:20:00,0.1
"50662",2010-12-18 19:30:00,0
"50663",2010-12-18 19:40:00,0.1
"50664",2010-12-18 19:50:00,0
"50665",2010-12-18 20:00:00,0.1
"50666",2010-12-18 20:10:00,0.1
"50667",2010-12-18 20:20:00,0
"50668",2010-12-18 20:30:00,0.1
"50669",2010-12-18 20:40:00,0.1
"50670",2010-12-18 20:50:00,0
"50671",2010-12-18 21:00:00,0.1
"50672",2010-12-18 21:10:00,0.1
"50673",2010-12-18 21:20:00,0
"50674",2010-12-18 21:30:00,0.1
"50675",2010-12-18 21:40:00,0
"50676",2010-12-18 21:50:00,0.1
"50677",2010-12-18 22:00:00,0.1
"50678",2010-12-18 22:10:00,0.1
"50679",2010-12-18 22:20:00,0.1
"50680",2010-12-18 22:30:00,0.2
"50681",2010-12-18 22:40:00,0.1
"50682",2010-12-18 22:50:00,0.2
"50683",2010-12-18 23:00:00,0.1
"50684",2010-12-18 23:10:00,0.2
"50685",2010-12-18 23:20:00,0.2
